Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
19.04.2016 18:00,4,18,10.7,743.0,48,26,2,100,0
19.04.2016 21:00,4,21,8.9,743.2,56,24,1,100,0
20.04.2016 00:00,4,0,7.0,743.0,66,22,1,100,0
20.04.2016 03:00,4,3,6.9,742.7,61,24,1,100,0
20.04.2016 06:00,4,6,6.1,742.5,69,32,0,100,0
20.04.2016 09:00,4,9,8.6,742.4,54,24,1,95,0
20.04.2016 12:00,4,12,10.4,742.0,48,24,1,95,0
20.04.2016 15:00,4,15,10.9,741.7,57,16,1,75,0
20.04.2016 18:00,4,18,7.0,741.6,74,0,1,75,21
20.04.2016 21:00,4,21,4.9,741.4,78,32,0,60,21
21.04.2016 00:00,4,0,2.9,741.2,90,32,0,25,21
21.04.2016 03:00,4,3,1.7,740.8,82,32,0,0,1
21.04.2016 06:00,4,6,1.5,740.7,90,32,0,0,1
21.04.2016 09:00,4,9,6.3,740.3,68,28,2,60,1
21.04.2016 12:00,4,12,7.2,740.0,61,28,2,95,0
21.04.2016 15:00,4,15,7.4,739.9,55,26,2,100,0
21.04.2016 18:00,4,18,8.9,739.0,46,0,3,100,0
21.04.2016 21:00,4,21,5.9,739.3,72,24,2,40,0
22.04.2016 00:00,4,0,4.1,739.3,80,24,1,95,51
22.04.2016 03:00,4,3,2.4,739.3,86,22,1,0,0
22.04.2016 06:00,4,6,3.0,739.4,83,24,1,100,0
22.04.2016 09:00,4,9,4.0,739.3,75,20,1,100,0
22.04.2016 12:00,4,12,5.6,738.6,65,20,1,75,0
22.04.2016 15:00,4,15,8.7,737.3,36,24,1,75,0
22.04.2016 18:00,4,18,6.6,736.7,60,12,1,100,0
22.04.2016 21:00,4,21,3.7,736.2,89,6,1,100,0
23.04.2016 00:00,4,0,3.0,735.7,91,2,1,100,69
23.04.2016 03:00,4,3,2.5,736.0,95,32,0,100,69
23.04.2016 06:00,4,6,1.5,737.2,87,24,1,75,68
23.04.2016 09:00,4,9,4.0,738.8,76,28,3,75,1
23.04.2016 12:00,4,12,7.8,740.1,51,24,2,95,0
23.04.2016 15:00,4,15,8.7,741.4,34,26,3,75,35
23.04.2016 18:00,4,18,9.4,741.8,33,24,1,40,35
23.04.2016 21:00,4,21,6.8,743.2,50,22,1,25,0
24.04.2016 00:00,4,0,3.9,744.0,70,32,0,0,0
24.04.2016 03:00,4,3,2.1,745.0,82,32,0,0,0
24.04.2016 06:00,4,6,0.3,745.8,92,32,0,25,0
24.04.2016 09:00,4,9,8.4,746.5,53,16,1,25,1
24.04.2016 12:00,4,12,11.7,746.7,33,16,2,25,0
24.04.2016 15:00,4,15,13.3,746.0,29,16,2,75,0
24.04.2016 18:00,4,18,12.7,745.6,33,14,3,95,0
24.04.2016 21:00,4,21,12.2,745.6,35,14,2,100,0
25.04.2016 00:00,4,0,10.7,745.7,44,14,2,100,0
25.04.2016 03:00,4,3,9.4,746.1,53,12,2,95,0
25.04.2016 06:00,4,6,9.4,745.6,54,12,1,100,0
25.04.2016 09:00,4,9,12.5,745.6,46,10,2,100,0
25.04.2016 12:00,4,12,16.0,745.1,41,10,3,100,0
25.04.2016 15:00,4,15,15.4,744.7,53,12,3,100,0
25.04.2016 18:00,4,18,14.6,744.7,62,12,2,100,0
25.04.2016 21:00,4,21,12.5,744.5,72,8,1,100,65
26.04.2016 00:00,4,0,11.5,743.5,76,8,1,95,21
26.04.2016 03:00,4,3,13.5,742.9,57,10,1,95,21
26.04.2016 06:00,4,6,13.4,742.6,57,8,2,100,35
26.04.2016 09:00,4,9,15.1,741.5,54,8,3,95,0
26.04.2016 12:00,4,12,13.5,742.0,71,10,2,100,0
26.04.2016 15:00,4,15,18.8,740.9,45,12,2,100,65
26.04.2016 18:00,4,18,14.8,742.3,66,14,4,100,51
26.04.2016 21:00,4,21,12.0,742.9,84,12,3,100,0
27.04.2016 00:00,4,0,12.1,743.0,84,12,2,100,65
27.04.2016 03:00,4,3,11.9,743.6,86,14,2,100,35
27.04.2016 06:00,4,6,11.8,744.8,87,12,1,100,35
27.04.2016 09:00,4,9,12.1,745.6,87,10,2,100,1
27.04.2016 12:00,4,12,12.4,746.5,85,10,2,100,1
27.04.2016 15:00,4,15,12.9,746.8,76,10,3,100,21
27.04.2016 18:00,4,18,12.4,748.0,86,10,1,100,35
27.04.2016 21:00,4,21,12.8,748.7,83,8,1,100,1
28.04.2016 00:00,4,0,12.1,748.9,85,32,0,100,0
28.04.2016 03:00,4,3,11.8,748.7,82,8,1,95,0
28.04.2016 06:00,4,6,11.6,748.8,75,8,1,75,0
28.04.2016 09:00,4,9,14.0,749.4,52,10,2,95,35
28.04.2016 12:00,4,12,15.4,749.7,43,8,2,95,0
28.04.2016 15:00,4,15,16.5,750.0,41,8,2,100,0
28.04.2016 18:00,4,18,17.5,750.1,31,10,3,100,0
28.04.2016 21:00,4,21,15.1,751.2,31,8,3,75,0
29.04.2016 00:00,4,0,12.7,752.1,32,10,2,40,0
29.04.2016 03:00,4,3,9.9,752.9,42,8,1,0,0
29.04.2016 06:00,4,6,6.9,753.4,56,32,0,25,0
29.04.2016 09:00,4,9,13.0,753.8,35,6,1,60,0
29.04.2016 12:00,4,12,17.0,753.6,27,8,2,75,0
29.04.2016 15:00,4,15,17.8,753.4,22,10,2,60,0
29.04.2016 18:00,4,18,17.1,753.4,21,8,2,60,0
29.04.2016 21:00,4,21,13.5,754.2,42,14,2,25,0
30.04.2016 00:00,4,0,9.0,754.3,70,32,0,75,0
30.04.2016 03:00,4,3,6.4,754.4,81,32,0,0,0
30.04.2016 06:00,4,6,7.1,754.6,66,4,1,75,0
30.04.2016 09:00,4,9,11.4,754.9,43,4,1,75,0
30.04.2016 12:00,4,12,16.2,754.5,27,8,2,40,0
30.04.2016 15:00,4,15,15.6,753.8,24,0,2,50,0
30.04.2016 18:00,4,18,15.8,753.7,22,4,1,25,0
30.04.2016 21:00,4,21,12.1,754.2,28,32,0,0,0
01.05.2016 00:00,5,0,7.1,754.5,50,32,0,0,0
01.05.2016 03:00,5,3,3.8,754.5,67,32,0,0,0
01.05.2016 06:00,5,6,3.9,754.8,73,32,0,0,0
01.05.2016 09:00,5,9,13.1,754.8,29,0,2,0,0
01.05.2016 12:00,5,12,15.9,754.1,20,4,2,60,0
01.05.2016 15:00,5,15,16.8,753.1,21,26,2,95,0
01.05.2016 18:00,5,18,17.1,752.2,20,2,3,95,0
01.05.2016 21:00,5,21,13.4,752.8,37,32,0,50,0
02.05.2016 00:00,5,0,8.9,753.0,56,32,0,40,0
02.05.2016 03:00,5,3,6.0,753.1,63,32,0,75,0
02.05.2016 06:00,5,6,7.7,753.1,67,32,0,100,0
02.05.2016 09:00,5,9,16.5,752.8,28,24,1,75,0
02.05.2016 12:00,5,12,19.5,752.0,21,28,1,75,0
02.05.2016 15:00,5,15,20.0,751.5,20,0,2,95,0
02.05.2016 18:00,5,18,19.4,751.1,23,0,2,95,0
02.05.2016 21:00,5,21,15.3,751.0,39,32,0,95,0
03.05.2016 00:00,5,0,10.0,750.8,62,32,0,25,0
03.05.2016 03:00,5,3,9.0,750.9,66,32,0,95,0
03.05.2016 06:00,5,6,9.8,750.7,66,32,0,95,0
03.05.2016 09:00,5,9,16.6,750.7,36,32,0,75,0
03.05.2016 12:00,5,12,19.9,749.9,22,0,2,75,0
03.05.2016 15:00,5,15,21.1,749.1,19,26,2,75,0
03.05.2016 18:00,5,18,18.1,748.8,26,26,2,75,0
03.05.2016 21:00,5,21,14.2,748.7,44,32,0,40,0
04.05.2016 00:00,5,0,11.3,748.7,66,32,0,95,0
04.05.2016 03:00,5,3,10.3,748.5,63,32,0,25,0
04.05.2016 06:00,5,6,8.5,748.4,74,32,0,5,0
04.05.2016 09:00,5,9,17.7,748.3,33,2,1,25,0
04.05.2016 12:00,5,12,19.2,747.9,27,32,0,75,0
04.05.2016 15:00,5,15,19.3,747.3,27,28,3,75,21
04.05.2016 18:00,5,18,18.0,746.8,31,24,1,75,35
04.05.2016 21:00,5,21,16.1,747.3,31,0,3,75,35
05.05.2016 00:00,5,0,11.4,747.0,60,32,0,100,35
05.05.2016 03:00,5,3,9.6,746.6,70,32,0,60,0
05.05.2016 06:00,5,6,6.5,747.8,84,2,1,75,21
05.05.2016 09:00,5,9,6.8,748.5,85,28,3,100,21
05.05.2016 12:00,5,12,9.5,749.0,70,0,2,100,65
05.05.2016 15:00,5,15,11.8,748.8,58,0,3,75,35
05.05.2016 18:00,5,18,12.7,748.9,53,4,2,75,35
05.05.2016 21:00,5,21,11.7,749.5,62,28,2,25,0
06.05.2016 00:00,5,0,9.6,749.6,75,2,2,95,0
06.05.2016 03:00,5,3,8.9,750.1,80,4,1,75,0
06.05.2016 06:00,5,6,7.8,750.7,90,0,1,0,0
06.05.2016 09:00,5,9,15.3,751.3,55,4,1,0,1
06.05.2016 12:00,5,12,18.5,751.3,37,2,2,50,0
06.05.2016 15:00,5,15,20.2,750.7,30,26,1,75,0
06.05.2016 18:00,5,18,19.8,750.4,31,2,1,75,0
06.05.2016 21:00,5,21,14.1,751.0,60,32,0,75,35
07.05.2016 00:00,5,0,10.5,751.4,72,32,0,95,35
07.05.2016 03:00,5,3,7.4,751.6,85,32,0,0,0
07.05.2016 06:00,5,6,7.1,752.1,90,32,0,40,1
07.05.2016 09:00,5,9,18.4,752.5,31,2,1,0,1
07.05.2016 12:00,5,12,22.1,752.5,20,4,2,40,0
07.05.2016 15:00,5,15,22.6,752.1,18,6,1,60,0
07.05.2016 18:00,5,18,21.8,751.7,18,0,2,75,0
07.05.2016 21:00,5,21,14.2,752.0,50,32,0,0,0
08.05.2016 00:00,5,0,9.7,752.4,66,32,0,0,0
08.05.2016 03:00,5,3,7.6,752.8,78,32,0,0,0
08.05.2016 06:00,5,6,8.7,753.1,81,32,0,25,0
08.05.2016 09:00,5,9,18.7,753.7,34,2,1,75,0
08.05.2016 12:00,5,12,22.8,753.7,22,28,1,75,0
08.05.2016 15:00,5,15,23.7,752.9,18,28,1,75,0
08.05.2016 18:00,5,18,22.6,752.4,23,24,1,25,0
08.05.2016 21:00,5,21,15.7,752.8,50,32,0,60,0
09.05.2016 00:00,5,0,10.8,753.3,68,32,0,25,0
09.05.2016 03:00,5,3,8.3,753.6,81,32,0,0,0
09.05.2016 06:00,5,6,9.2,753.6,85,32,0,5,0
09.05.2016 09:00,5,9,22.0,753.4,25,24,1,0,0
09.05.2016 12:00,5,12,25.0,752.8,20,22,1,50,0
09.05.2016 15:00,5,15,24.7,751.8,19,24,2,40,0
09.05.2016 18:00,5,18,23.5,751.3,17,24,1,25,0
09.05.2016 21:00,5,21,17.3,751.3,41,32,0,40,0
10.05.2016 00:00,5,0,12.4,751.7,65,32,0,0,0
10.05.2016 03:00,5,3,10.4,751.6,69,32,0,0,0
10.05.2016 06:00,5,6,10.3,751.5,77,32,0,25,0
10.05.2016 09:00,5,9,18.3,751.8,43,0,1,75,0
10.05.2016 12:00,5,12,21.4,751.2,33,0,2,75,0
10.05.2016 15:00,5,15,22.7,750.4,27,26,1,75,0
10.05.2016 18:00,5,18,22.2,749.5,28,0,1,50,0
10.05.2016 21:00,5,21,15.9,749.1,58,32,0,0,0
11.05.2016 00:00,5,0,11.3,749.0,73,32,0,0,0
11.05.2016 03:00,5,3,9.3,748.4,86,32,0,0,0
11.05.2016 06:00,5,6,12.1,747.9,82,32,0,75,0
11.05.2016 09:00,5,9,21.5,747.3,34,24,1,25,0
11.05.2016 12:00,5,12,24.5,746.2,23,20,1,60,0
11.05.2016 15:00,5,15,26.1,745.0,21,22,1,75,0
11.05.2016 18:00,5,18,23.8,743.3,23,18,1,25,0
11.05.2016 21:00,5,21,18.7,742.6,39,32,0,75,0
12.05.2016 00:00,5,0,15.9,742.6,57,32,0,100,0
12.05.2016 03:00,5,3,13.6,743.1,70,0,2,100,0
12.05.2016 06:00,5,6,9.2,743.8,71,0,3,100,0
12.05.2016 09:00,5,9,7.2,745.0,86,0,2,95,0
12.05.2016 12:00,5,12,9.7,745.5,61,0,3,100,21
12.05.2016 15:00,5,15,11.7,745.0,48,0,3,75,0
12.05.2016 18:00,5,18,12.2,744.4,42,0,3,75,0
12.05.2016 21:00,5,21,10.7,745.0,50,4,2,60,0
13.05.2016 00:00,5,0,8.2,745.5,61,2,1,0,0
13.05.2016 03:00,5,3,6.0,745.8,66,2,1,0,0
13.05.2016 06:00,5,6,6.1,746.2,63,4,1,0,0
13.05.2016 09:00,5,9,11.3,746.4,43,8,2,5,0
13.05.2016 12:00,5,12,13.3,745.6,33,4,2,25,0
13.05.2016 15:00,5,15,15.6,744.9,26,8,2,0,0
13.05.2016 18:00,5,18,15.0,744.3,28,12,1,0,0
13.05.2016 21:00,5,21,12.2,744.4,35,8,1,0,0
14.05.2016 00:00,5,0,8.4,744.6,56,32,0,0,0
14.05.2016 03:00,5,3,4.1,745.0,81,32,0,0,0
14.05.2016 06:00,5,6,5.3,745.1,68,32,0,0,0
14.05.2016 09:00,5,9,13.6,745.0,35,8,2,5,0
14.05.2016 12:00,5,12,16.0,744.1,27,10,3,25,0
14.05.2016 15:00,5,15,17.8,743.4,24,10,1,40,0
14.05.2016 18:00,5,18,17.2,742.7,24,12,2,25,0
14.05.2016 21:00,5,21,14.0,742.6,31,32,0,40,0
15.05.2016 00:00,5,0,11.6,742.8,42,8,1,75,0
15.05.2016 03:00,5,3,9.2,742.8,51,2,1,75,0
15.05.2016 06:00,5,6,7.4,742.9,59,6,1,0,0
15.05.2016 09:00,5,9,13.5,742.6,36,8,2,0,0
15.05.2016 12:00,5,12,15.6,742.3,25,10,2,25,0
15.05.2016 15:00,5,15,15.8,742.3,29,10,2,100,0
15.05.2016 18:00,5,18,14.8,742.2,32,12,1,100,0
15.05.2016 21:00,5,21,13.2,743.2,38,14,2,100,0
16.05.2016 00:00,5,0,11.3,742.9,52,32,0,100,0
16.05.2016 03:00,5,3,10.8,742.6,54,8,1,100,0
16.05.2016 06:00,5,6,10.4,743.1,58,8,1,100,35
16.05.2016 09:00,5,9,10.9,743.6,64,4,1,100,0
16.05.2016 12:00,5,12,12.2,744.4,64,4,2,100,0
16.05.2016 15:00,5,15,13.0,745.0,65,4,1,100,0
16.05.2016 18:00,5,18,11.8,745.7,78,16,1,100,0
16.05.2016 21:00,5,21,11.2,746.3,84,12,1,100,35
17.05.2016 00:00,5,0,10.4,746.6,92,12,1,100,21
17.05.2016 03:00,5,3,10.6,746.6,93,12,1,100,69
17.05.2016 06:00,5,6,11.0,746.4,91,32,0,100,1
17.05.2016 09:00,5,9,11.8,746.6,85,12,1,100,1
17.05.2016 12:00,5,12,13.1,746.8,76,14,1,100,1
17.05.2016 15:00,5,15,13.9,746.6,74,14,2,100,0
17.05.2016 18:00,5,18,15.1,745.9,69,12,1,100,0
17.05.2016 21:00,5,21,13.6,745.9,76,12,1,100,0
18.05.2016 00:00,5,0,13.5,745.7,78,12,2,100,0
18.05.2016 03:00,5,3,13.1,745.3,78,14,2,100,0
18.05.2016 06:00,5,6,13.2,744.7,77,12,2,100,0
18.05.2016 09:00,5,9,14.3,744.9,72,12,2,100,0
18.05.2016 12:00,5,12,14.5,745.5,74,10,2,100,0
18.05.2016 15:00,5,15,14.4,745.6,74,12,2,100,21
18.05.2016 18:00,5,18,14.3,745.9,76,14,2,100,35
18.05.2016 21:00,5,21,13.6,746.3,83,14,1,100,0
19.05.2016 00:00,5,0,13.7,746.3,80,12,2,100,21
19.05.2016 03:00,5,3,12.6,746.2,88,12,1,100,0
19.05.2016 06:00,5,6,12.6,746.5,90,12,1,100,65
19.05.2016 09:00,5,9,13.7,746.8,84,10,1,100,1
19.05.2016 12:00,5,12,15.1,747.0,86,10,1,100,1
19.05.2016 15:00,5,15,16.2,746.4,83,8,1,100,65
19.05.2016 18:00,5,18,15.3,745.5,85,2,1,100,1
19.05.2016 21:00,5,21,14.6,745.0,81,32,0,100,35
20.05.2016 00:00,5,0,13.9,744.1,79,4,1,100,35
20.05.2016 03:00,5,3,12.5,742.9,85,6,1,100,0
20.05.2016 06:00,5,6,11.9,741.8,88,32,0,100,0
20.05.2016 09:00,5,9,12.3,740.2,93,6,2,100,21
20.05.2016 12:00,5,12,14.0,738.9,91,4,2,100,21
20.05.2016 15:00,5,15,14.4,737.5,94,8,1,100,65
20.05.2016 18:00,5,18,12.7,739.6,88,16,1,100,65
20.05.2016 21:00,5,21,10.3,740.7,91,32,0,0,21
21.05.2016 00:00,5,0,9.9,741.4,89,14,1,0,1
21.05.2016 03:00,5,3,8.2,741.4,92,14,1,0,1
21.05.2016 06:00,5,6,9.2,742.0,85,14,2,100,1
21.05.2016 09:00,5,9,10.3,742.7,80,14,2,100,0
21.05.2016 12:00,5,12,14.7,743.0,60,14,2,95,0
21.05.2016 15:00,5,15,15.8,742.9,62,12,2,95,0
21.05.2016 18:00,5,18,11.2,743.6,90,8,1,100,0
21.05.2016 21:00,5,21,10.8,743.5,92,2,1,100,65
22.05.2016 00:00,5,0,10.2,742.8,93,2,1,100,21
22.05.2016 03:00,5,3,10.1,742.5,92,2,2,100,65
22.05.2016 06:00,5,6,10.2,742.5,93,0,2,100,21
22.05.2016 09:00,5,9,10.3,743.0,92,2,1,100,65
22.05.2016 12:00,5,12,13.3,743.4,78,28,1,95,1
22.05.2016 15:00,5,15,14.9,743.5,69,0,2,95,51
22.05.2016 18:00,5,18,12.8,743.8,90,24,1,95,4
22.05.2016 21:00,5,21,11.8,743.8,91,28,1,75,32
23.05.2016 00:00,5,0,10.8,744.0,94,32,0,75,1
23.05.2016 03:00,5,3,11.2,744.1,93,28,1,100,1
23.05.2016 06:00,5,6,11.4,744.1,94,28,1,95,30
23.05.2016 09:00,5,9,13.1,744.7,88,0,2,100,65
23.05.2016 12:00,5,12,15.7,745.2,70,0,2,95,1
23.05.2016 15:00,5,15,18.7,745.3,53,14,1,75,0
23.05.2016 18:00,5,18,17.3,745.3,67,28,2,75,0
23.05.2016 21:00,5,21,13.0,746.4,96,32,0,40,0
24.05.2016 00:00,5,0,10.4,746.6,97,32,0,25,21
24.05.2016 03:00,5,3,8.7,746.5,98,32,0,0,1
24.05.2016 06:00,5,6,10.2,746.8,99,32,0,0,1
24.05.2016 09:00,5,9,17.6,746.7,67,4,1,25,1
24.05.2016 12:00,5,12,20.0,745.9,46,8,1,50,0
24.05.2016 15:00,5,15,19.5,744.8,62,10,1,75,0
24.05.2016 18:00,5,18,14.8,744.6,85,4,1,100,21
24.05.2016 21:00,5,21,14.4,744.1,91,6,1,100,65
25.05.2016 00:00,5,0,13.9,743.1,95,4,1,100,21
25.05.2016 03:00,5,3,14.3,742.3,96,14,1,100,1
25.05.2016 06:00,5,6,14.4,742.5,96,32,0,100,21
25.05.2016 09:00,5,9,15.4,742.7,93,12,1,100,1
25.05.2016 12:00,5,12,20.1,742.9,57,12,1,75,65
25.05.2016 15:00,5,15,21.4,742.7,50,14,1,95,0
25.05.2016 18:00,5,18,20.9,742.9,45,14,1,75,0
25.05.2016 21:00,5,21,17.6,743.5,60,32,0,75,0
26.05.2016 00:00,5,0,12.7,744.2,88,32,0,0,0
26.05.2016 03:00,5,3,10.6,744.4,95,32,0,0,1
26.05.2016 06:00,5,6,11.8,745.0,97,32,0,0,1
26.05.2016 09:00,5,9,21.4,745.4,46,32,0,0,1
26.05.2016 12:00,5,12,21.6,745.5,47,32,0,75,0
26.05.2016 15:00,5,15,24.7,745.7,31,32,0,60,0
26.05.2016 18:00,5,18,21.2,745.6,54,32,0,25,0
26.05.2016 21:00,5,21,19.1,746.5,68,14,1,5,0
27.05.2016 00:00,5,0,14.9,747.1,92,32,0,0,0
27.05.2016 03:00,5,3,13.0,747.4,96,32,0,0,1
27.05.2016 06:00,5,6,13.7,748.3,97,32,0,25,1
27.05.2016 09:00,5,9,22.8,748.7,55,12,1,60,1
27.05.2016 12:00,5,12,25.4,749.1,39,10,1,75,0
27.05.2016 15:00,5,15,25.1,749.0,38,0,1,75,0
27.05.2016 18:00,5,18,25.3,748.8,34,0,2,40,0
27.05.2016 21:00,5,21,20.9,749.8,61,14,1,60,0
28.05.2016 00:00,5,0,19.3,750.1,67,0,1,75,0
28.05.2016 03:00,5,3,16.1,750.1,79,32,0,60,0
28.05.2016 06:00,5,6,17.2,751.0,75,0,1,75,0
28.05.2016 09:00,5,9,22.1,751.0,58,0,1,50,0
28.05.2016 12:00,5,12,25.5,750.7,42,4,2,75,0
28.05.2016 15:00,5,15,26.0,750.1,38,4,2,75,0
28.05.2016 18:00,5,18,25.1,749.8,41,2,1,75,0
28.05.2016 21:00,5,21,22.1,750.4,62,0,2,95,0
29.05.2016 00:00,5,0,19.8,750.5,71,2,1,0,35
29.05.2016 03:00,5,3,17.5,750.7,82,8,1,0,0
29.05.2016 06:00,5,6,17.0,750.8,88,4,1,60,0
29.05.2016 09:00,5,9,18.9,751.0,79,2,2,75,1
29.05.2016 12:00,5,12,24.4,750.6,57,2,2,40,1
29.05.2016 15:00,5,15,24.4,749.8,54,6,2,95,0
29.05.2016 18:00,5,18,25.2,749.1,49,4,2,75,0
29.05.2016 21:00,5,21,22.4,750.1,60,8,1,60,0
30.05.2016 00:00,5,0,19.1,750.3,71,6,1,0,0
30.05.2016 03:00,5,3,16.2,750.3,85,32,0,0,0
30.05.2016 06:00,5,6,16.8,750.4,84,8,1,0,0
30.05.2016 09:00,5,9,22.2,750.2,55,6,1,60,1
30.05.2016 12:00,5,12,25.4,750.1,34,8,2,75,0
30.05.2016 15:00,5,15,25.7,749.8,33,6,1,95,0
30.05.2016 18:00,5,18,24.4,749.3,37,8,1,25,0
30.05.2016 21:00,5,21,22.0,749.5,39,2,1,0,0
31.05.2016 00:00,5,0,18.5,749.8,54,2,1,0,0
31.05.2016 03:00,5,3,16.6,750.1,62,4,1,0,0
31.05.2016 06:00,5,6,15.7,750.7,58,8,1,25,0
31.05.2016 09:00,5,9,18.9,751.0,45,4,1,75,0
31.05.2016 12:00,5,12,22.0,751.3,33,6,2,25,0
31.05.2016 15:00,5,15,22.4,751.4,27,8,2,5,0
31.05.2016 18:00,5,18,20.9,751.5,29,4,1,0,0
31.05.2016 21:00,5,21,17.6,752.2,38,8,1,25,0
01.06.2016 00:00,6,0,13.8,753.2,45,12,1,5,0
01.06.2016 03:00,6,3,9.3,753.7,79,32,0,0,0
01.06.2016 06:00,6,6,11.0,754.2,67,2,1,0,0
01.06.2016 09:00,6,9,16.5,754.3,39,8,1,0,0
01.06.2016 12:00,6,12,17.6,754.0,33,2,2,40,0
01.06.2016 15:00,6,15,20.2,753.1,30,4,1,25,0
01.06.2016 18:00,6,18,19.3,752.3,30,24,1,50,0
01.06.2016 21:00,6,21,16.6,752.4,38,32,0,25,0
02.06.2016 00:00,6,0,10.5,752.5,72,32,0,25,0
02.06.2016 03:00,6,3,9.7,752.1,79,32,0,75,0
02.06.2016 06:00,6,6,12.2,751.8,80,32,0,75,0
02.06.2016 09:00,6,9,20.4,751.7,30,8,1,75,0
02.06.2016 12:00,6,12,19.5,751.0,29,28,2,95,0
02.06.2016 15:00,6,15,20.8,750.1,28,24,1,75,0
02.06.2016 18:00,6,18,21.1,749.5,29,2,1,75,0
02.06.2016 21:00,6,21,19.2,749.2,38,2,1,100,0
03.06.2016 00:00,6,0,15.7,748.7,58,32,0,95,0
03.06.2016 03:00,6,3,13.1,748.2,72,32,0,60,0
03.06.2016 06:00,6,6,14.7,747.6,73,32,0,75,0
03.06.2016 09:00,6,9,19.2,746.9,47,0,1,95,0
03.06.2016 12:00,6,12,21.7,745.9,42,12,2,75,0
03.06.2016 15:00,6,15,19.3,745.2,62,32,0,50,0
03.06.2016 18:00,6,18,20.5,744.0,49,32,0,75,35
03.06.2016 21:00,6,21,17.0,743.7,67,32,0,75,0
04.06.2016 00:00,6,0,13.5,742.9,83,32,0,0,0
04.06.2016 03:00,6,3,11.7,741.8,94,32,0,0,0
04.06.2016 06:00,6,6,15.7,741.0,80,24,1,75,1
04.06.2016 09:00,6,9,21.0,739.9,60,18,1,40,1
04.06.2016 12:00,6,12,24.6,738.4,43,22,1,50,0
04.06.2016 15:00,6,15,17.6,738.6,81,12,1,100,0
04.06.2016 18:00,6,18,15.8,738.8,88,16,1,95,4
04.06.2016 21:00,6,21,14.3,739.6,88,32,0,95,5
05.06.2016 00:00,6,0,14.1,740.5,82,0,1,95,1
05.06.2016 03:00,6,3,11.3,740.7,94,32,0,40,1
05.06.2016 06:00,6,6,12.3,741.0,75,8,1,40,1
05.06.2016 09:00,6,9,13.6,741.1,61,32,0,100,1
05.06.2016 12:00,6,12,16.3,740.9,45,8,2,75,0
05.06.2016 15:00,6,15,15.5,740.8,47,6,1,100,0
05.06.2016 18:00,6,18,11.4,741.7,66,28,3,100,0
05.06.2016 21:00,6,21,10.5,742.4,72,0,2,100,0
06.06.2016 00:00,6,0,9.6,742.2,81,28,1,75,0
06.06.2016 03:00,6,3,9.5,741.8,79,28,1,75,0
06.06.2016 06:00,6,6,9.0,741.6,82,0,2,75,0
06.06.2016 09:00,6,9,9.8,741.4,75,0,1,100,0
06.06.2016 12:00,6,12,9.1,742.2,83,2,2,100,0
06.06.2016 15:00,6,15,8.2,743.3,82,0,3,100,0
06.06.2016 18:00,6,18,7.5,744.2,88,0,2,100,21
06.06.2016 21:00,6,21,7.1,744.9,90,28,2,100,65
07.06.2016 00:00,6,0,7.1,744.7,89,28,2,100,65
07.06.2016 03:00,6,3,6.9,744.1,87,28,2,100,69
07.06.2016 06:00,6,6,6.4,744.1,82,28,3,100,1
07.06.2016 09:00,6,9,6.9,744.5,79,28,4,100,69
07.06.2016 12:00,6,12,7.7,745.0,73,0,3,100,65
07.06.2016 15:00,6,15,8.3,745.9,61,0,4,100,69
07.06.2016 18:00,6,18,9.4,746.0,57,28,2,100,69
07.06.2016 21:00,6,21,9.2,746.3,53,28,1,95,68
08.06.2016 00:00,6,0,7.6,746.5,55,28,1,95,35
08.06.2016 03:00,6,3,6.9,746.1,62,26,2,95,0
08.06.2016 06:00,6,6,7.6,746.2,62,26,1,95,0
08.06.2016 09:00,6,9,10.5,746.1,46,26,2,95,0
08.06.2016 12:00,6,12,13.0,745.0,46,24,1,95,0
08.06.2016 15:00,6,15,15.2,743.8,40,28,2,75,0
08.06.2016 18:00,6,18,16.6,742.9,40,26,1,40,0
08.06.2016 21:00,6,21,14.5,742.5,53,32,0,25,0
09.06.2016 00:00,6,0,12.5,741.7,64,16,1,25,0
09.06.2016 03:00,6,3,11.2,739.8,81,14,1,75,0
09.06.2016 06:00,6,6,11.2,739.8,81,14,1,75,51
09.06.2016 09:00,6,9,14.1,739.7,74,18,1,100,51
09.06.2016 12:00,6,12,16.7,739.6,64,16,1,75,35
09.06.2016 15:00,6,15,13.2,740.6,87,24,1,100,35
09.06.2016 18:00,6,18,14.7,740.8,77,32,0,100,21
09.06.2016 21:00,6,21,13.4,741.5,85,32,0,75,0
10.06.2016 00:00,6,0,11.5,742.5,93,32,0,40,0
10.06.2016 03:00,6,3,8.6,743.0,96,32,0,25,1
10.06.2016 06:00,6,6,9.8,743.5,97,32,0,25,1
10.06.2016 09:00,6,9,16.0,744.0,42,24,1,40,1
10.06.2016 12:00,6,12,18.5,744.3,33,18,1,60,0
10.06.2016 15:00,6,15,19.2,744.1,30,24,1,75,0
10.06.2016 18:00,6,18,18.6,744.0,34,18,1,75,0
10.06.2016 21:00,6,21,15.1,744.0,47,32,0,100,0
11.06.2016 00:00,6,0,10.1,743.8,75,32,0,25,0
11.06.2016 03:00,6,3,10.8,742.7,77,10,1,40,0
11.06.2016 06:00,6,6,13.2,741.7,83,12,1,100,0
11.06.2016 09:00,6,9,13.4,741.1,92,14,1,100,21
11.06.2016 12:00,6,12,14.9,740.9,83,14,1,100,21
